REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
1ND012755-121,FARO NEBLINERO RH,2025-07-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943223,2.0,31,7,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-08-01,6.0,0.0,0.0,2.0,1.3333333333333333,3.4641016151377544,2.3380903889000244,3.0,31,8,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-09-01,0.0,6.0,0.0,2.0,1.1666666666666667,3.4641016151377544,2.401388487243717,2.0,31,9,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-10-01,0.0,0.0,6.0,2.0,1.1666666666666667,3.4641016151377544,2.401388487243717,2.0,31,10,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-11-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783178,1.0,31,11,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-12-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783178,1.0,31,12,2025,3,3,1.5963791788632482,7.0
1ND012755-121,FARO NEBLINERO RH,2026-01-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783178,1.0,24,1,2026,3,3,1.5963791788632482,0.0
1WA013Z40,FILTRO AIRE,2021-07-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.632993161855452,1.0,96,7,2021,2,3,2.9066819571463265,2.0
1WA013Z40,FILTRO AIRE,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,8,2021,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2021-09-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,94,9,2021,2,3,2.9066819571463265,5.0
1WA013Z40,FILTRO AIRE,2021-10-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,89,10,2021,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2021-11-01,5.0,0.0,2.0,2.3333333333333335,1.1666666666666667,2.5166114784235836,2.0412414523193148,2.0,89,11,2021,2,3,2.9066819571463265,20.0
1WA013Z40,FILTRO AIRE,2021-12-01,0.0,5.0,0.0,1.6666666666666667,1.1666666666666667,2.886751345948129,2.0412414523193148,2.0,69,12,2021,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-01-01,20.0,0.0,5.0,8.333333333333334,4.5,10.408329997330664,7.842193570679061,3.0,69,1,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-02-01,0.0,20.0,0.0,6.666666666666667,4.5,11.547005383792516,7.842193570679061,3.0,69,2,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-03-01,0.0,0.0,20.0,6.666666666666667,4.166666666666667,11.547005383792516,8.01040989379861,2.0,69,3,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-04-01,0.0,0.0,0.0,0.0,4.166666666666667,0.0,8.01040989379861,2.0,69,4,2022,2,3,2.9066819571463265,27.0
1WA013Z40,FILTRO AIRE,2022-05-01,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,8.164965809277259,1.0,42,5,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-06-01,27.0,0.0,0.0,9.0,7.833333333333333,15.588457268119896,12.335585379975555,2.0,42,6,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-07-01,0.0,27.0,0.0,9.0,4.5,15.588457268119896,11.022703842524301,1.0,42,7,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-08-01,0.0,0.0,27.0,9.0,4.5,15.588457268119896,11.022703842524301,1.0,42,8,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-09-01,0.0,0.0,0.0,0.0,4.5,0.0,11.022703842524301,1.0,42,9,2022,2,3,2.9066819571463265,3.0
1WA013Z40,FILTRO AIRE,2022-10-01,0.0,0.0,0.0,0.0,4.5,0.0,11.022703842524301,1.0,39,10,2022,2,3,2.9066819571463265,3.0
1WA013Z40,FILTRO AIRE,2022-11-01,3.0,0.0,0.0,1.0,5.0,1.7320508075688772,10.844353369380766,2.0,36,11,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2022-12-01,3.0,3.0,0.0,2.0,1.0,1.7320508075688772,1.5491933384829624,2.0,36,12,2022,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-01-01,0.0,3.0,3.0,2.0,1.0,1.7320508075688772,1.5491933384829624,2.0,36,1,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-02-01,0.0,0.0,3.0,1.0,1.0,1.7320508075688772,1.5491933384829624,2.0,36,2,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-03-01,0.0,0.0,0.0,0.0,1.0,0.0,1.5491933384829624,2.0,36,3,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-04-01,0.0,0.0,0.0,0.0,1.0,0.0,1.5491933384829624,2.0,36,4,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-05-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713915834,1.0,36,5,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,6,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,7,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,8,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,9,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,10,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,11,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,12,2023,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,2024,2,3,2.9066819571463265,15.0
1WA013Z40,FILTRO AIRE,2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-03-01,15.0,0.0,0.0,5.0,2.5,8.660254037844387,6.123724356957945,1.0,21,3,2024,2,3,2.9066819571463265,3.0
1WA013Z40,FILTRO AIRE,2024-04-01,0.0,15.0,0.0,5.0,2.5,8.660254037844387,6.123724356957945,1.0,18,4,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-05-01,3.0,0.0,15.0,6.0,3.0,7.937253933193772,6.0,2.0,18,5,2024,2,3,2.9066819571463265,5.0
1WA013Z40,FILTRO AIRE,2024-06-01,0.0,3.0,0.0,1.0,3.0,1.7320508075688772,6.0,2.0,13,6,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-07-01,5.0,0.0,3.0,2.6666666666666665,3.8333333333333335,2.516611478423583,5.84522597225006,3.0,13,7,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-08-01,0.0,5.0,0.0,1.6666666666666667,3.8333333333333335,2.886751345948129,5.84522597225006,3.0,13,8,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-09-01,0.0,0.0,5.0,1.6666666666666667,1.3333333333333333,2.886751345948129,2.1602468994692874,2.0,13,9,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-10-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.1602468994692874,2.0,13,10,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-11-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.041241452319316,1.0,13,11,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2024-12-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.041241452319316,1.0,13,12,2024,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,2025,2,3,2.9066819571463265,1.0
1WA013Z40,FILTRO AIRE,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-04-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,12,4,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-05-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,12,5,2025,2,3,2.9066819571463265,2.0
1WA013Z40,FILTRO AIRE,2025-06-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,10,6,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-07-01,2.0,0.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,10,7,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-08-01,0.0,2.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,10,8,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-09-01,0.0,0.0,2.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,10,9,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-10-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,10,10,2025,2,3,2.9066819571463265,8.0
1WA013Z40,FILTRO AIRE,2025-11-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,102,11,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2025-12-01,8.0,0.0,0.0,2.6666666666666665,1.6666666666666667,4.618802153517007,3.2041639575194445,2.0,102,12,2025,2,3,2.9066819571463265,0.0
1WA013Z40,FILTRO AIRE,2026-01-01,0.0,8.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,102,1,2026,2,3,2.9066819571463265,2.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-07-01,0.0,3.0,0.0,1.0,2.6666666666666665,1.7320508075688776,2.160246899469287,4.0,31,7,2021,3,2,0.9196739169238708,8.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-08-01,3.0,0.0,3.0,2.0,2.3333333333333335,1.7320508075688776,1.8618986725025257,4.0,23,8,2021,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-09-01,8.0,3.0,0.0,3.6666666666666665,3.0,4.041451884327381,2.9664793948382653,4.0,18,9,2021,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-10-01,5.0,8.0,3.0,5.333333333333333,3.1666666666666665,2.516611478423584,3.0605010483034745,4.0,18,10,2021,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-11-01,0.0,5.0,8.0,4.333333333333333,3.1666666666666665,4.0414518843273814,3.0605010483034745,4.0,18,11,2021,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2021-12-01,0.0,0.0,5.0,1.6666666666666667,2.6666666666666665,2.8867513459481304,3.32665998663324,3.0,18,12,2021,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-01-01,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.32665998663324,3.0,12,1,2022,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-02-01,6.0,0.0,0.0,2.0,3.1666666666666665,3.4641016151377544,3.600925806881706,3.0,12,2,2022,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-03-01,0.0,6.0,0.0,2.0,1.8333333333333333,3.4641016151377544,2.8577380332470406,2.0,12,3,2022,3,2,0.9196739169238708,4.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-04-01,0.0,0.0,6.0,2.0,1.0,3.4641016151377544,2.4494897427831774,1.0,8,4,2022,3,2,0.9196739169238708,7.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-05-01,4.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3094010767585034,2.658320271650251,2.0,26,5,2022,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-06-01,7.0,4.0,0.0,3.6666666666666665,2.8333333333333335,3.511884584284246,3.2506409624359724,3.0,26,6,2022,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-07-01,0.0,7.0,4.0,3.6666666666666665,2.8333333333333335,3.511884584284246,3.2506409624359724,3.0,26,7,2022,3,2,0.9196739169238708,2.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-08-01,0.0,0.0,7.0,2.3333333333333335,1.8333333333333333,4.041451884327381,2.9944392908634274,2.0,24,8,2022,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-09-01,2.0,0.0,0.0,0.6666666666666666,2.1666666666666665,1.1547005383792517,2.857738033247041,3.0,19,9,2022,3,2,0.9196739169238708,9.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-10-01,5.0,2.0,0.0,2.3333333333333335,3.0,2.5166114784235836,2.8284271247461903,4.0,10,10,2022,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-11-01,9.0,5.0,2.0,5.333333333333333,3.8333333333333335,3.5118845842842465,3.7638632635454052,4.0,10,11,2022,3,2,0.9196739169238708,7.0
23304-EV290,FILTRO DE GASOLINA HINO,2022-12-01,0.0,9.0,5.0,4.666666666666667,2.6666666666666665,4.509249752822894,3.6696957185394363,3.0,28,12,2022,3,2,0.9196739169238708,7.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-01-01,7.0,0.0,9.0,5.333333333333333,3.8333333333333335,4.725815626252609,3.7638632635454052,4.0,21,1,2023,3,2,0.9196739169238708,4.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-02-01,7.0,7.0,0.0,4.666666666666667,5.0,4.0414518843273814,3.405877273185281,5.0,17,2,2023,3,2,0.9196739169238708,4.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-03-01,4.0,7.0,7.0,6.0,5.333333333333333,1.7320508075688772,3.1411250638372663,5.0,13,3,2023,3,2,0.9196739169238708,3.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-04-01,4.0,4.0,7.0,5.0,5.166666666666667,1.7320508075688772,3.188521078284832,5.0,10,4,2023,3,2,0.9196739169238708,3.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-05-01,3.0,4.0,4.0,3.6666666666666665,4.166666666666667,0.5773502691896257,2.6394443859772214,5.0,32,5,2023,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-06-01,3.0,3.0,4.0,3.3333333333333335,4.666666666666667,0.5773502691896257,1.8618986725025266,6.0,26,6,2023,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-07-01,6.0,3.0,3.0,4.0,4.5,1.7320508075688772,1.6431676725154998,6.0,20,7,2023,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-08-01,6.0,6.0,3.0,5.0,4.333333333333333,1.7320508075688772,1.3662601021279481,6.0,15,8,2023,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-09-01,5.0,6.0,6.0,5.666666666666667,4.5,0.5773502691896258,1.3784048752090239,6.0,9,9,2023,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-10-01,6.0,5.0,6.0,5.666666666666667,4.833333333333333,0.5773502691896258,1.4719601443879764,6.0,9,10,2023,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-11-01,0.0,6.0,5.0,3.6666666666666665,4.333333333333333,3.2145502536643185,2.422120283277994,5.0,29,11,2023,3,2,0.9196739169238708,7.0
23304-EV290,FILTRO DE GASOLINA HINO,2023-12-01,5.0,0.0,6.0,3.6666666666666665,4.666666666666667,3.2145502536643185,2.3380903889000253,5.0,22,12,2023,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-01-01,7.0,5.0,0.0,4.0,4.833333333333333,3.6055512754639896,2.483277404291891,5.0,22,1,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-02-01,0.0,7.0,5.0,4.0,3.8333333333333335,3.6055512754639896,3.0605010483034754,4.0,22,2,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-03-01,0.0,0.0,7.0,2.3333333333333335,3.0,4.041451884327381,3.3466401061363027,3.0,22,3,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-04-01,0.0,0.0,0.0,0.0,2.0,0.0,3.16227766016838,2.0,22,4,2024,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-05-01,0.0,0.0,0.0,0.0,2.0,0.0,3.16227766016838,2.0,16,5,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-06-01,6.0,0.0,0.0,2.0,2.1666666666666665,3.4641016151377544,3.3714487489307423,2.0,16,6,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-07-01,0.0,6.0,0.0,2.0,1.0,3.4641016151377544,2.4494897427831783,1.0,16,7,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-08-01,0.0,0.0,6.0,2.0,1.0,3.4641016151377544,2.4494897427831783,1.0,16,8,2024,3,2,0.9196739169238708,4.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-09-01,0.0,0.0,0.0,0.0,1.0,0.0,2.4494897427831783,1.0,12,9,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-10-01,4.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3094010767585034,2.658320271650252,2.0,12,10,2024,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-11-01,0.0,4.0,0.0,1.3333333333333333,1.6666666666666667,2.3094010767585034,2.658320271650252,2.0,12,11,2024,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2024-12-01,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.632993161855452,1.0,31,12,2024,3,2,0.9196739169238708,3.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-01-01,6.0,0.0,0.0,2.0,1.6666666666666667,3.4641016151377544,2.658320271650252,2.0,28,1,2025,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-02-01,3.0,6.0,0.0,3.0,2.1666666666666665,3.0,2.5625508125043432,3.0,23,2,2025,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-03-01,5.0,3.0,6.0,4.666666666666667,3.0,1.5275252316519465,2.5298221281347044,4.0,23,3,2025,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-04-01,0.0,5.0,3.0,2.6666666666666665,2.3333333333333335,2.5166114784235836,2.7325202042558936,3.0,18,4,2025,3,2,0.9196739169238708,3.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-05-01,5.0,0.0,5.0,3.3333333333333335,3.1666666666666665,2.886751345948129,2.6394443859772214,4.0,15,5,2025,3,2,0.9196739169238708,4.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-06-01,3.0,5.0,0.0,2.6666666666666665,3.6666666666666665,2.5166114784235836,2.1602468994692883,5.0,11,6,2025,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-07-01,4.0,3.0,5.0,4.0,3.3333333333333335,1.0000000000000004,1.861898672502527,5.0,31,7,2025,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-08-01,5.0,4.0,3.0,4.0,3.6666666666666665,1.0000000000000004,1.9663841605003518,5.0,31,8,2025,3,2,0.9196739169238708,6.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-09-01,0.0,5.0,4.0,3.0,2.8333333333333335,2.6457513110645907,2.3166067138525412,4.0,25,9,2025,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-10-01,6.0,0.0,5.0,3.6666666666666665,3.8333333333333335,3.2145502536643185,2.1369760566432823,5.0,25,10,2025,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-11-01,0.0,6.0,0.0,2.0,3.0,3.464101615137755,2.5298221281347044,4.0,25,11,2025,3,2,0.9196739169238708,0.0
23304-EV290,FILTRO DE GASOLINA HINO,2025-12-01,0.0,0.0,6.0,2.0,2.5,3.464101615137755,2.8106938645110398,3.0,25,12,2025,3,2,0.9196739169238708,5.0
23304-EV290,FILTRO DE GASOLINA HINO,2026-01-01,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,2.8577380332470415,2.0,20,1,2026,3,2,0.9196739169238708,3.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-07-01,0.0,1.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.8366600265340756,2.0,11,7,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-08-01,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5773502691896258,0.816496580927726,3.0,11,8,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-09-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943223,2.0,11,9,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-10-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943223,2.0,11,10,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-11-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5163977794943223,2.0,11,11,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2021-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,11,12,2021,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-01-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,11,1,2022,1,3,1.8722153485693587,1.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-03-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,10,3,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-04-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,10,4,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-05-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,10,5,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-06-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,10,6,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-07-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,10,7,2022,1,3,1.8722153485693587,1.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-08-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,9,8,2022,1,3,1.8722153485693587,1.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-09-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,9,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-10-01,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,8,10,2022,1,3,1.8722153485693587,1.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-11-01,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,7,11,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2022-12-01,1.0,0.0,1.0,0.6666666666666666,0.5,0.5773502691896258,0.5477225575051662,3.0,7,12,2022,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2023-01-01,0.0,1.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.5477225575051662,3.0,7,1,2023,1,3,1.8722153485693587,1.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2023-02-01,0.0,0.0,1.0,0.3333333333333333,0.5,0.5773502691896258,0.5477225575051662,3.0,6,2,2023,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2023-03-01,1.0,0.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.5477225575051662,3.0,6,3,2023,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2023-04-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,6,4,2023,1,3,1.8722153485693587,0.0
23390-0L010,FILTRO DE GASOLINA DMAX TOYOTA VIGO,2023-05-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,6,5,2023,1,3,1.8722153485693587,0.0
